gvkey,company_name,grant_year,patent_count
003121,Clorox Co (The),1988,15
003650,Cummins Inc.,1988,15
007116,Mattel Inc.,1988,15
008071,"OCE NV, Venlo",1988,15
009114,Reynolds Metals Co,1988,15
014443,Essex Group Inc,1988,15
020145,Furukawa Electric Co Ltd,1988,15
100707,Shionogi & Co Ltd,1988,15
001988,Ball Corp,1988,14
005020,Genentech Inc,1988,14
006506,Kubota Corp,1988,14
006649,Leggett & Platt Inc,1988,14
008852,Quaker Oats Co,1988,14
009772,Smith International Inc.,1988,14
011456,Weyerhaeuser Co,1988,14
015172,Fiat Chrysler Automobiles NV,1988,14
101040,Jsr Corp,1988,14
101043,Nippon Kayaku Co Ltd,1988,14
101407,DIC Corporation,1988,14
101772,Toyobo Co Ltd,1988,14
102203,Yokohama Rubber Co Ltd,1988,14
001243,Alcan Inc.,1988,13
003760,Data General Corp,1988,13
005791,Hutchinson Technology Inc,1988,13
007077,Martin Marietta Corp,1988,13
007409,Millipore Corp,1988,13
010618,Toro Co (The),1988,13
010855,Union Camp Corp,1988,13
013406,Calgon Carbon Corp,1988,13
013467,Aventis,1988,13
100234,Amada Holdings Co Ltd,1988,13
004864,Foster Wheeler AG,1988,12
010407,Teleflex Inc,1988,12
011217,Volvo AB,1988,12
012383,Norsk Hydro ASA,1988,12
102038,Nhk Spring Co Ltd,1988,12
102397,Ando Electric Co Ltd,1988,12
102551,Sumitomo Rubber Industries Ltd,1988,12
001365,Amax Inc,1988,11
001623,Amsted Industries,1988,11
001704,Applied Materials Inc.,1988,11
004034,Domtar Inc.,1988,11
004213,Ecolab Inc.,1988,11
005764,Hubbell Inc,1988,11
006908,MacDermid Inc,1988,11
008304,Pall Corp,1988,11
009216,Rogers Corp.,1988,11
010453,Teradyne Inc.,1988,11
010530,Thermo Fisher Scientific Inc,1988,11
019043,Mitsubishi Electric Corp,1988,11
101651,Hirose Electric Co Ltd,1988,11
102456,Central Glass Co Ltd,1988,11
001632,Analog Devices Inc.,1988,10
002085,Bausch & Lomb Holdings Inc,1988,10
004036,Donaldson Co Inc.,1988,10
006081,Navistar International Corp,1988,10
011399,Western Digital Corp,1988,10
014620,Electrolux AB,1988,10
100045,Smiths Group PLC,1988,10
100516,Kyowa Hakko Kirin Co Ltd,1988,10
101452,Jeol Ltd,1988,10
102503,Toyo Seikan Group Holdings Ltd,1988,10
103003,Nissan Chemical Industries Ltd,1988,10
001865,Augat Inc,1988,9
003248,Commercial Intertech,1988,9
006900,MTS Systems Corp,1988,9
007739,National Gypsum Co,1988,9
008517,Petrolite Corp,1988,9
009815,Sonoco Products Co,1988,9
010092,Stone & Webster Inc,1988,9
011261,Walbro Corp,1988,9
011722,Isco Inc,1988,9
015708,Allergan Inc.,1988,9
019414,Sumitomo Metal Industries Ltd,1988,9
100385,Denka Co Ltd,1988,9
101652,Tosoh Corp,1988,9
101781,Tsubakimoto Chain Co,1988,9
001013,ADC Telecommunications Inc.,1988,8
001786,Arvin Industries Inc,1988,8
004159,E-Systems Inc,1988,8
004312,Elscint Ltd,1988,8
005578,Helix Technology Corp,1988,8
005808,Hydro Quebec,1988,8
006109,International Rectifier Corp,1988,8
006386,Kennametal Inc.,1988,8
007085,Masco Corp,1988,8
007527,Monogram Industries Inc,1988,8
008543,Altria Group Inc,1988,8
008681,North Hills Signal Processing Corp,1988,8
010008,Standex International Corp,1988,8
010016,Stanley Black & Decker Inc,1988,8
010441,Tennant Co,1988,8
010816,USG Corp,1988,8
011191,Vishay Intertechnology Inc.,1988,8
018877,Meiji Seika Kaisha Ltd,1988,8
100408,Ebara Corp,1988,8
100671,Yokogawa Electric Corp,1988,8
102288,Anritsu Corp,1988,8
001690,Apple Inc,1988,7
002457,Buell Industries Inc,1988,7
002518,Butler Manufacturing Co.,1988,7
003011,Chiron Corp,1988,7
003135,Cobe Laboratories Inc,1988,7
003504,Cooper Companies Inc. (The),1988,7
004747,Fischer & Porter Co,1988,7
005306,Great Lakes Chemical Corp.,1988,7
005968,Ryerson Holding Corp,1988,7
006471,Knape & Vogt Manufacturing Co,1988,7
006492,Kollmorgen Corp,1988,7
006529,LSI Corp,1988,7
007919,Falconbridge Ltd,1988,7
010447,Tennessee Valley Authority,1988,7
012216,Linear Technology Corp,1988,7
013444,AP Industries Inc,1988,7
014182,AMCOL International Corp,1988,7
014854,First Brands Corp,1988,7
100641,Stanley Electric Co Ltd,1988,7
101125,Koito Manufacturing Co Ltd,1988,7
209104,Tokyo Ohka Kogyo Co Ltd,1988,7
001598,AMETEK Inc,1988,6
002189,Bethlehem Steel Corp,1988,6
002220,Bio-Rad Laboratories Inc.,1988,6
002917,Champion International Corp,1988,6
003157,Coherent Inc,1988,6
003362,Conagra Brands Inc,1988,6
004058,Dover Corp,1988,6
004600,Federal-Mogul Holdings Corp,1988,6
005018,Aerojet Rocketdyne Holdings Inc,1988,6
005116,Gentex Corp,1988,6
005252,Graco Inc.,1988,6
005496,Harsco Corp,1988,6
006856,M/A-Com Inc,1988,6
007291,Methode Electronics Inc,1988,6
007682,Nanometrics Inc,1988,6
009191,Acuity CiMatrix Inc,1988,6
009483,Scientific-Atlanta Inc,1988,6
009954,Spire Corp,1988,6
010541,Thomas Industries Inc.,1988,6
010793,Tyson Foods Inc.,1988,6
011694,Zygo Corp,1988,6
012275,Genetics Institute Inc,1988,6
013468,Mycogen Corp,1988,6
013932,Samsonite International SA,1988,6
014084,Albany International Corp.,1988,6
100694,Sumitomo Heavy Industries Ltd,1988,6
102165,Nihon Parkerizing Co Ltd,1988,6
102877,Dainichiseika Colour & Chemicals Manufacturing Co Ltd,1988,6
102913,Nippon Piston Ring Co Ltd,1988,6
208791,Sankyo Seiko Co Ltd,1988,6
001602,Amgen Inc,1988,5
001651,Andrew Corp,1988,5
001755,Armco Inc,1988,5
001976,Baker Hughes Inc,1988,5
002295,Bolt Technology Corp,1988,5
003053,Circon Corp,1988,5
003235,Cominco Ltd,1988,5
003735,Danaher Corp,1988,5
004926,H.B. Fuller Co.,1988,5
005043,General DataComm Industries Inc,1988,5
005109,Genesco Inc.,1988,5
005639,Hill-Rom Holdings Inc,1988,5
006003,Integrated Device Technology Inc.,1988,5
006169,Iomega Corp,1988,5
006171,Ionics Inc,1988,5
006631,Learonal Inc,1988,5
007401,Herman Miller Inc,1988,5
007420,MSA Safety Inc,1988,5
007549,Moog Inc.,1988,5
007823,Neutrogena Corp,1988,5
007892,Niagara Mohawk Holdings Inc,1988,5
008163,Optical Coating Lab Inc,1988,5
008287,Pacific Bell,1988,5
008545,Philips Industries Inc,1988,5
008717,Precision Castparts Corp.,1988,5
009602,Sensormatic Electronics,1988,5
009716,Silicon Systems Inc,1988,5
010150,Sequa Corp,1988,5
010443,Tenneco Inc,1988,5
011128,Velcro Industries NV,1988,5
011685,Zimmer Corp,1988,5
013318,Michael Foods Inc,1988,5
019656,Toto Ltd,1988,5
024498,Medivators Inc,1988,5
100245,Advantest Corp,1988,5
100362,IHI Corp,1988,5
101154,Zeon Corp,1988,5
102450,Nintendo Co Ltd,1988,5
102717,Fujikura Ltd,1988,5
001905,Avantek Inc,1988,4
001920,Avon Products Inc.,1988,4
002154,Bemis Co Inc,1988,4
002222,Savient Pharmaceuticals Inc,1988,4
002249,Biotechnica International Inc,1988,4
002338,Rexam PLC,1988,4
002562,Bestfoods,1988,4
003580,Crane Co.,1988,4
003911,Dexter Corp,1988,4
004040,R.R. Donnelley & Sons Co,1988,4
004250,Elco Industries Inc,1988,4
004418,Enzo Biochem Inc.,1988,4
004664,Fingermatrix Inc,1988,4
004826,Fonar Corp,1988,4
005122,Genrad Inc,1988,4
005134,Georgia-Pacific Corp,1988,4
005181,Gleason Corp,1988,4
005522,Hauserman Inc,1988,4
005988,Instrumentarium Corp,1988,4
006509,Kulicke and Soffa Industries Inc,1988,4
006737,Lincoln Electric Holdings Inc,1988,4
006876,M/A/R/C Inc,1988,4
006911,Machine Technology Inc,1988,4
006994,Manitowoc Company Inc. (The),1988,4
007199,Medex Inc,1988,4
007215,Medical Dynamics Inc,1988,4
007906,Nike Inc,1988,4
008009,Nova Chemicals Corp,1988,4
008062,Oak Industries Inc,1988,4
008253,PACCAR Inc,1988,4
008280,Pacific Scientific Co,1988,4
009217,Rohm and Haas Co,1988,4
009582,SEEQ Technology Inc,1988,4
010056,Stepan Co,1988,4
010093,Stone Container Corp,1988,4
010115,Stryker Corp,1988,4
010537,Thermedics Inc,1988,4
010581,Timken Co (The),1988,4
010848,Unimed Pharmaceuticals Inc,1988,4
011124,Veeco Instruments Inc,1988,4
011609,Wm. Wrigley Jr. Co,1988,4
012113,Enseco Inc,1988,4
012181,Repligen Corp,1988,4
012215,Cypress Semiconductor Corp,1988,4
012581,Magnetek Inc.,1988,4
012717,ITUS Corp,1988,4
013369,Komag Inc,1988,4
013413,Impact Systems Inc,1988,4
013462,Plant Genetics Inc,1988,4
013939,Keptel Inc,1988,4
013941,Dallas Semiconductor Corp,1988,4
025575,Medrad Inc,1988,4
027782,Norand Corp,1988,4
028701,Ralston Purina Co,1988,4
029120,Alumax Inc,1988,4
100423,Amersham PLC,1988,4
100441,Chugai Pharmaceutical Co Ltd,1988,4
100681,Nisshin Steel Co Ltd,1988,4
100729,Toppan Printing Co Ltd,1988,4
100774,Johnson Matthey PLC,1988,4
100827,The Japan Steel Works Ltd,1988,4
102651,Globeride Inc,1988,4
001010,ACF Industries Holding Corp,1988,3
001072,AVX Corp.,1988,3
001633,Analogic Corp,1988,3
001663,Anheuser-Busch Companies Inc,1988,3
001706,Actuant Corp,1988,3
001789,Asarco Inc,1988,3
001888,Automated Systems Inc,1988,3
002393,Briggs & Stratton Corp.,1988,3
002593,Cabot Corp,1988,3
002802,Cascade Corp,1988,3
002846,Centocor Inc,1988,3
003091,Clark Equipment Co,1988,3
003607,Chemtura Corp,1988,3
004204,Echlin Inc,1988,3
004622,Ferro Corp.,1988,3
005046,General Dynamics Corp,1988,3
005839,ILC Technology Inc,1988,3
005902,Immunomedics Inc,1988,3
006185,ISC8 Inc,1988,3
006403,Kerr-McGee Corp,1988,3
006797,Lone Star Technologies Inc.,1988,3
007171,McKesson Corp,1988,3
007250,Mentor Corp,1988,3
007486,Modine Manufacturing Co,1988,3
008682,Portec Inc,1988,3
008990,Recoton Corp,1988,3
009004,Reebok International Ltd.,1988,3
009555,Sealed Air Corp,1988,3
009647,ShawCor Ltd,1988,3
009667,Sherwin-Williams Co (The),1988,3
009922,Sparton Corp,1988,3
009963,Springs Industries,1988,3
010005,Standard Register Co (The),1988,3
010097,Storage Technology Corp,1988,3
010124,Sturm Ruger & Co Inc.,1988,3
010232,Symbol Technologies Inc.,1988,3
010284,TIE/Communications Inc,1988,3
010304,TSI Inc/MN,1988,3
010374,Pulse Electronics Corp,1988,3
010906,United Industrial Corp,1988,3
011001,Unitrode Corp,1988,3
011312,Watkins-Johnson,1988,3
012142,Oracle Corp,1988,3
012179,Beta Phase Inc,1988,3
012349,Calgene Inc,1988,3
012470,Dimark Inc,1988,3
012909,Markel Corp,1988,3
013582,CPS Technologies Corp,1988,3
013700,DENTSPLY SIRONA Inc,1988,3
013934,Hoechst Celanese Corp,1988,3
014256,Maxim Integrated Products Inc.,1988,3
014273,Campbell Soup Company Ltd,1988,3
015251,Union Oil Co of California,1988,3
015711,Weirton Steel Corp,1988,3
019045,Mitsubishi Chemical Holdings Corp,1988,3
023966,Ballistivet Inc,1988,3
062671,Blount Inc,1988,3
100190,De La Rue PLC (New),1988,3
101068,Sumitomo Bakelite Co Ltd,1988,3
101159,Toyo Tire & Rubber Co Ltd,1988,3
101551,Aida Engineering Ltd,1988,3
102340,Sanken Electric Co Ltd,1988,3
202719,Hamamatsu Photonics Kk,1988,3
203864,Takasago International Corp,1988,3
001099,Acme Electric Corp,1988,2
001166,ASM International NV,1988,2
001278,Sunbeam Corp,1988,2
001692,Apollo Computer Inc,1988,2
001722,Archer-Daniels-Midland Co,1988,2
001824,Astrosystems Inc,1988,2
001989,Ballard Medical Products,1988,2
002006,BancTec Inc,1988,2
002124,Bel Fuse Inc.,1988,2
002553,CMI Corp,1988,2
002577,CTS Corp,1988,2
003026,Church & Dwight Co. Inc.,1988,2
003040,Cincinnati Microwave Inc,1988,2
003282,Compaq Computer Corp,1988,2
003518,Corcom Inc,1988,2
003524,Core Industries Inc,1988,2
003619,Crown Holdings Inc,1988,2
003639,Cubic Corp,1988,2
003729,Damon Biotech Inc,1988,2
003851,Delta Air Lines Inc,1988,2
003892,Detection Systems Inc,1988,2
004105,Durakon Industries Inc,1988,2
004223,ECC International Corp.,1988,2
004253,Eldon Industries Inc,1988,2
004568,Fansteel Inc/DE,1988,2
004623,Ferrofluidics Corp,1988,2
004768,Fleetwood Enterprises Inc.,1988,2
004776,Flight Dynamics Inc,1988,2
004881,Franklin Electric Co Inc,1988,2
005071,General Mills Inc.,1988,2
005336,Alseres Pharmaceuticals Inc,1988,2
005574,Helene Curtis Industries,1988,2
005584,Hemotec Inc,1988,2
005597,Hershey Co (The),1988,2
005772,Huffy Corp,1988,2
005811,Hydromer Inc,1988,2
005961,Information Resources Inc,1988,2
006158,Invacare Corp,1988,2
006193,Isomet Corp,1988,2
006207,JLG Industries Inc.,1988,2
006246,Compression Technologies Inc,1988,2
006304,KLA-Tencor Corp,1988,2
006314,K-Tron International Inc,1988,2
006326,Kaman Corp,1988,2
006565,Lam Research Corp,1988,2
006845,Lydall Inc.,1988,2
007160,McGill Manufacturing Co Inc,1988,2
007537,Montana Power Co,1988,2
008105,Oil-Dri Corp of America,1988,2
008195,Osmonics Inc.,1988,2
008479,PepsiCo Inc,1988,2
008536,Phelps Dodge Corp,1988,2
008549,Conocophillips,1988,2
008748,Primages Inc,1988,2
008759,Printronix Inc,1988,2
008810,Public Service Enterprise Group Inc,1988,2
008853,Quaker State Corp,1988,2
008859,Quanex Corp,1988,2
008867,Quantum Corp,1988,2
008874,Questech Inc,1988,2
008881,Quixote Corp,1988,2
009098,Thomson Reuters PLC,1988,2
009318,SFE Technologies,1988,2
009366,Sage Laboratories Inc,1988,2
009650,Sheldahl Inc,1988,2
009969,STAAR Surgical Company,1988,2
010004,Standard Products Co,1988,2
010156,Sunoco Inc.,1988,2
010204,Supreme Equipment & Systems Corp,1988,2
010233,Symbolics Inc,1988,2
010323,Talley Industries Inc,1988,2
010498,Texas Industries Inc.,1988,2
010534,Thermwood Corp,1988,2
010735,Trinity Industries Inc.,1988,2
010777,Twin Disc Inc,1988,2
011062,VLSI Technology Inc,1988,2
011064,VMX Inc,1988,2
011129,Velobind Inc,1988,2
011185,Virco Mfg. Corp,1988,2
011271,Wallace Computer Services Inc.,1988,2
011288,Warner-Lambert Co,1988,2
011483,Whittaker Corp,1988,2
011559,Witco Corp,1988,2
011566,Wolverine World Wide Inc.,1988,2
011580,Woodward Inc,1988,2
011618,Wynn's International Inc,1988,2
011904,Central Sprinkler Corp,1988,2
011933,Interactive Technologies Inc,1988,2
012389,Harley-Davidson Inc.,1988,2
012408,Igene Biotechnology Inc,1988,2
012520,Digitext Inc,1988,2
012623,Pain Suppression Labs Inc,1988,2
012710,Imreg Inc,1988,2
012732,Vestar Inc,1988,2
012788,Harman International Industries Inc.,1988,2
012832,Checkrobot Inc,1988,2
012837,Advance Display Technologies Inc,1988,2
012874,icad Inc,1988,2
012964,Cadiz Inc,1988,2
012992,Baldwin Technology Co Inc,1988,2
013003,Joy Global Inc,1988,2
013161,Oncor Inc,1988,2
013351,National Steel Corp,1988,2
013408,ESSEF Corp,1988,2
013409,Southwall Technologies Inc,1988,2
013474,CNS Inc,1988,2
013599,Celgene Corp,1988,2
013608,Picturetel Corp,1988,2
014311,Polaris Industries Inc,1988,2
014462,Donnelly Corp,1988,2
014538,Teva Pharmaceutical Industries Ltd,1988,2
014555,Acelity Holdings Inc,1988,2
014906,Mueller Co,1988,2
014912,Southern California Edison,1988,2
014954,Lindsay Corp,1988,2
016453,Neogen Corp,1988,2
016597,Lattice Semiconductor Corp,1988,2
017107,Procyte Corp,1988,2
018100,Laserscope,1988,2
019141,Oji Holdings Corp,1988,2
020769,Kelsey Hayes Co,1988,2
024791,Syquest Technology Inc,1988,2
100145,Sumitomo Metal Mining Co Ltd,1988,2
100658,Tokyo Electron Ltd,1988,2
100949,Taisei Corp,1988,2
101071,Noritake Co Ltd,1988,2
101155,Suzuki Motor Corp,1988,2
101952,Kenwood Corp,1988,2
102313,Dowa Mining Co Ltd,1988,2
104854,Uni-Charm Corp,1988,2
200143,Alpine Electronics Inc,1988,2
202332,Fuji Corp,1988,2
221821,Nidec Corp,1988,2
001351,Altron Inc,1988,1
001397,American Biltrite Inc.,1988,1
001408,Beam Inc,1988,1
001410,ABM Industries Inc,1988,1
001468,American Greetings Corp.,1988,1
001537,Fina Inc,1988,1
001554,American Science and Engineering Inc.,1988,1
001577,American Technical Ceramics Corp.,1988,1
001608,AMP Inc,1988,1
001820,AstroNova Inc,1988,1
001823,Astronics Corp,1988,1
001860,Atwood Oceanics Inc.,1988,1
001902,DelSite Inc,1988,1
001943,BMC Industries Inc,1988,1
001979,Balchem Corp,1988,1
002138,Bell Industries Inc.,1988,1
002173,Berkey Inc,1988,1
002197,BIC Corp,1988,1
002230,Biomet Inc,1988,1
002237,Spherix Inc,1988,1
002439,Browning-Ferris Industries,1988,1
002448,Materion Corp,1988,1
002529,CBS Inc,1988,1
002597,Cadbury PLC,1988,1
002696,Canadian National Railway Co,1988,1
002797,Carter-Wallace Inc,1988,1
002836,Cencor Inc,1988,1
002888,Ceradyne Inc,1988,1
002953,Checkpoint Systems Inc,1988,1
002956,Chelsea Industries Inc,1988,1
002962,Chemfix Technologies Inc,1988,1
003020,Chronar Corp,1988,1
003047,Cipher Data Products Inc,1988,1
003066,Citicorp,1988,1
003126,All American Group Inc,1988,1
003234,Fox Technology Inc,1988,1
003255,Unicom Corp,1988,1
003306,Computer Automation Inc,1988,1
003356,Comstock Group Inc,1988,1
003371,Concept Inc,1988,1
003396,Connelly Containers Inc,1988,1
003422,Consolidated Papers Inc,1988,1
003502,Cooper Tire & Rubber Co,1988,1
003558,Courtaulds PLC,1988,1
003702,DNA Plant Technology Corp,1988,1
003705,DSC Communications Corp,1988,1
003765,Costar Corp,1988,1
003773,Datakey Inc,1988,1
003868,Dennison Manufacturing Co,1988,1
003910,Dexon Inc,1988,1
003916,Lifecore Biomedical Inc,1988,1
003917,Diagnostic Products Corp,1988,1
003971,Dionex Corp,1988,1
004061,Dow Corning Corp,1988,1
004148,EIP Microwave Inc,1988,1
004222,EDO Corp,1988,1
004245,Elan Corp PLC,1988,1
004274,Electro Scientific Industries Inc,1988,1
004367,Weatherford International plc,1988,1
004467,Evans & Sutherland Computer Corp,1988,1
004479,Excel Industries Inc,1988,1
004545,Fairchild Industries Inc,1988,1
004598,FedEx Corp.,1988,1
004639,Fifth Dimension Inc,1988,1
004771,Flexsteel Industries Inc,1988,1
004818,Fluor Corp,1988,1
004900,Frequency Electronics Inc.,1988,1
005075,General Nutrition Inc,1988,1
005111,Genesee Corp,1988,1
005133,Bontex Inc,1988,1
005138,Geotel Inc,1988,1
005237,Gorman-Rupp Co (The),1988,1
005354,Grow Group Inc,1988,1
005508,Harvard Industries Inc,1988,1
005518,Hasbro Inc.,1988,1
005568,Kraft Heinz Co (The),1988,1
005608,Hexcel Corp,1988,1
005735,HSBC Finance Corp,1988,1
005899,Imperial Industries Inc,1988,1
005901,Imatron Inc,1988,1
005986,Instron Corp,1988,1
005997,Integrated Logic Systems Inc,1988,1
006127,Enron Corp,1988,1
006285,Jorgensen (Earle M.) Co,1988,1
006291,Joy Technologies Inc,1988,1
006297,Juno Lighting Inc,1988,1
006315,K-V Pharmaceutical Co,1988,1
006327,Kamenstein (M.) Inc,1988,1
006552,Lafarge North America Inc.,1988,1
006641,Lee Pharmaceuticals,1988,1
006644,Leeco Diagnostics Inc,1988,1
006722,Lifeline Systems Inc,1988,1
006913,Mack Trucks Inc,1988,1
007001,Mansion Industries Inc,1988,1
007122,Maxon Industries Inc,1988,1
007139,Maytag Corp,1988,1
007146,McCormick & Co Inc,1988,1
007154,McDonald's Corp,1988,1
007192,Integral Vision Inc,1988,1
007251,Mentor Graphics Corp,1988,1
007448,Mississippi Chemical Corp,1988,1
007557,Moore Products Co,1988,1
007574,Cordant Technologies Inc,1988,1
007685,NAPCO Security Technologies Inc,1988,1
007817,Nestor Inc,1988,1
007883,Newport Corp,1988,1
007895,Nibco Inc,1988,1
008014,Novametrix Medical Systems,1988,1
008079,Oceaneering International Inc.,1988,1
008219,Oxford Industries Inc.,1988,1
008318,Pancretec Inc,1988,1
008329,Pantasote Inc,1988,1
008428,Pengo Industries Inc,1988,1
008434,Penn Engineering & Manufacturing Corp.,1988,1
008463,Pentair plc,1988,1
008539,Exelon Corp,1988,1
008633,Plantronics Inc.,1988,1
008636,Platronics Inc,1988,1
008666,Polydex Pharmaceuticals Ltd,1988,1
008692,PotlatchDeltic Corp,1988,1
008845,QMAX Technology Group Inc,1988,1
008850,Quaker Chemical Corp,1988,1
008864,Amtech Systems Inc,1988,1
009048,Reliability Inc,1988,1
009063,AutoNation Inc,1988,1
009071,Research Inc,1988,1
009181,Robeson Industries Corp,1988,1
009280,Rubbermaid Inc,1988,1
009313,SCI Systems Inc,1988,1
009323,Paragon Technologies Inc.,1988,1
009325,SL Industries Inc.,1988,1
009332,SPS Technologies Inc.,1988,1
009490,Scientific Industries Inc,1988,1
009563,Sears Roebuck & Co,1988,1
009580,Security Tag Systems Inc,1988,1
009598,Semicon Inc,1988,1
009649,Shelby Williams Industries Inc,1988,1
009656,Sheller-Globe Corp,1988,1
009679,Shopsmith Inc,1988,1
009718,Silicon Valley Group Inc,1988,1
009773,Smith Laboratories Inc,1988,1
009783,KeyCorp,1988,1
009846,Edison International,1988,1
009916,Span-America Medical Systems Inc,1988,1
009937,Spectrum Control Inc,1988,1
009949,Sperti Drug Products Inc,1988,1
010053,Stelco Inc,1988,1
010107,Stratus Computer Inc,1988,1
010237,Synbiotics Corp,1988,1
010242,Syntech International Inc,1988,1
010244,Synthetech Inc,1988,1
010276,TEC Inc,1988,1
010312,Tab Products,1988,1
010326,Tambrands Inc,1988,1
010358,Tech Serv Inc,1988,1
010378,Technology 80 Inc,1988,1
010382,Technology Research Corp,1988,1
010388,Telco Systems Inc,1988,1
010404,Telecredit Inc,1988,1
010420,Tellabs Inc,1988,1
010550,Thoratec Corp,1988,1
010553,3Com Corp,1988,1
010599,Tokheim Corp,1988,1
010732,Trico Products Corp,1988,1
010734,Trimedyne Inc,1988,1
010741,Trion Inc,1988,1
010810,Frankfort Tower Industries Inc.,1988,1
010991,Scientific Games Corp,1988,1
011051,Utah Medical Products Inc,1988,1
011094,Valmont Industries Inc,1988,1
011109,Vanzetti Systems Inc,1988,1
011173,View-Master Ideal Group Inc,1988,1
011204,Vitalmetrics Inc,1988,1
011429,Western Waste Industries,1988,1
011443,George Weston Ltd,1988,1
